"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"5324",5324,5324,5324,5324,5324,5324,5323,"Ford Endeavour 3.2 Titanium AT 4X4","Chennai",2017,17000,"Diesel","Automatic","First","10.91","3198","197  ",7,31
"5325",5325,5325,5325,5325,5325,5325,5324,"Hyundai Grand i10 1.2 CRDi Sportz","Delhi",2015,59261,"Diesel","Manual","First","24","1186","73.97  ",5,4.25
"5326",5326,5326,5326,5326,5326,5326,5325,"Maruti Swift VDI","Kochi",2016,65210,"Diesel","Manual","First","22.9","1248","74  ",5,5.48
"5327",5327,5327,5327,5327,5327,5327,5326,"Hyundai i20 1.2 Asta Option","Bangalore",2016,19000,"Petrol","Manual","First","18.6","1197","81.83  ",5,7.25
"5328",5328,5328,5328,5328,5328,5328,5327,"Maruti Swift Dzire VXi","Hyderabad",2012,50000,"Petrol","Manual","First","17.5","1298","85.8  ",5,3
"5329",5329,5329,5329,5329,5329,5329,5328,"BMW 3 Series 320d Luxury Line","Hyderabad",2015,47000,"Diesel","Automatic","First","22.69","1995","190  ",5,29.5
"5330",5330,5330,5330,5330,5330,5330,5329,"Honda City ZX GXi","Mumbai",2007,75000,"Petrol","Manual","Second","17.7","1497","78  ",5,1.49
"5331",5331,5331,5331,5331,5331,5331,5330,"Hyundai i10 Sportz 1.2 AT","Pune",2013,54534,"Petrol","Automatic","First","16.95","1197","78.9  ",5,3.65
"5332",5332,5332,5332,5332,5332,5332,5331,"Ford Ecosport Signature Edition Diesel","Ahmedabad",2018,13000,"Diesel","Manual","First","23","1498","98.96  ",5,10.9
"5333",5333,5333,5333,5333,5333,5333,5332,"Maruti Celerio ZXI MT","Bangalore",2015,48808,"Petrol","Manual","First","23.1","998","67.04  ",5,4.3
"5334",5334,5334,5334,5334,5334,5334,5333,"Maruti Ertiga VDI","Pune",2012,63001,"Diesel","Manual","Second","20.77","1248","88.76  ",7,6.11
"5335",5335,5335,5335,5335,5335,5335,5334,"Toyota Innova 2.5 V Diesel 8-seater","Hyderabad",2015,64771,"Diesel","Manual","First","12.8","2494","102  ",8,15.5
"5336",5336,5336,5336,5336,5336,5336,5335,"Honda City i VTEC SV","Mumbai",2016,34634,"Petrol","Manual","First","17.8","1497","117.3  ",5,6.9
"5337",5337,5337,5337,5337,5337,5337,5336,"Maruti Swift Dzire VXI","Bangalore",2012,69242,"Petrol","Manual","First","19.1","1197","85.8  ",5,4.69
"5338",5338,5338,5338,5338,5338,5338,5337,"Maruti Ritz LXi","Kochi",2011,33292,"Petrol","Manual","First","18.5","1197","85.80  ",5,3.19
"5339",5339,5339,5339,5339,5339,5339,5338,"Hyundai i20 Sportz AT 1.4","Pune",2012,55000,"Petrol","Automatic","Second","15","1396","98.6  ",5,3.75
"5340",5340,5340,5340,5340,5340,5340,5339,"Hyundai i20 Active SX Dual Tone Petrol","Pune",2019,1000,"Petrol","Manual","First","17.19","1197","81.86  ",5,8.6
"5341",5341,5341,5341,5341,5341,5341,5340,"Honda City 1.5 E MT","Chennai",2011,80000,"Petrol","Manual","Second","17","1497","118  ",5,3.85
"5342",5342,5342,5342,5342,5342,5342,5341,"Porsche Cayenne S Diesel","Coimbatore",2016,65003,"Diesel","Automatic","First","13.6","4134","382  ",5,67.83
"5343",5343,5343,5343,5343,5343,5343,5342,"Honda Amaze VX i-VTEC","Coimbatore",2019,16573,"Petrol","Manual","First","17.8","1198","86.7  ",5,9.31
"5344",5344,5344,5344,5344,5344,5344,5343,"Honda Civic 2006-2010 1.8 S AT","Pune",2008,152633,"Petrol","Automatic","First","12.9","1799","130  ",5,3
"5345",5345,5345,5345,5345,5345,5345,5344,"Hyundai i20 Magna 1.2","Bangalore",2015,53000,"Petrol","Manual","First","18.6","1197","81.83  ",5,5.5
"5346",5346,5346,5346,5346,5346,5346,5345,"Hyundai Creta 1.6 CRDi SX","Hyderabad",2017,50129,"Diesel","Manual","First","19.67","1582","126.2  ",5,13.3
"5347",5347,5347,5347,5347,5347,5347,5346,"Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus","Hyderabad",2013,63716,"Diesel","Automatic","First","15.73","1968","174.33  ",5,23
"5348",5348,5348,5348,5348,5348,5348,5347,"Maruti Alto 800 2016-2019 LXI","Mumbai",2018,11000,"Petrol","Manual","First","24.7","796","47.3  ",5,3.35
"5349",5349,5349,5349,5349,5349,5349,5348,"BMW X1 sDrive 20d Exclusive","Chennai",2012,115000,"Diesel","Automatic","Third","15.06","1995","177  ",5,10
"5350",5350,5350,5350,5350,5350,5350,5349,"Hyundai i10 Magna","Delhi",2013,63265,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.95
"5351",5351,5351,5351,5351,5351,5351,5350,"Volkswagen Ameo 1.5 TDI Highline","Pune",2016,20000,"Diesel","Manual","First","21.66","1498","108.62  ",5,6.75
"5352",5352,5352,5352,5352,5352,5352,5351,"Volkswagen Polo Petrol Highline 1.2L","Pune",2010,79000,"Petrol","Manual","Third","16.47","1198","73.9  ",5,2.44
"5353",5353,5353,5353,5353,5353,5353,5352,"Maruti Ciaz VXi Plus","Mumbai",2015,41000,"Petrol","Manual","First","20.73","1373","91.1  ",5,5.85
"5354",5354,5354,5354,5354,5354,5354,5353,"Volkswagen Polo GT TSI","Kochi",2015,26323,"Petrol","Automatic","First","17.21","1197","103.5  ",5,7.4
"5355",5355,5355,5355,5355,5355,5355,5354,"Hyundai Xcent 1.1 CRDi Base","Pune",2016,76000,"Diesel","Manual","First","24.4","1120","71  ",5,3.8
"5356",5356,5356,5356,5356,5356,5356,5355,"Honda Civic 2006-2010 1.8 S MT","Hyderabad",2008,69972,"Petrol","Manual","First","13.5","1799","130  ",5,3.8
"5357",5357,5357,5357,5357,5357,5357,5356,"Honda City ZX GXi","Kolkata",2008,69000,"Petrol","Manual","First","17.7","1497","78  ",5,2.7
"5358",5358,5358,5358,5358,5358,5358,5357,"Mahindra Bolero ZLX","Jaipur",2016,65000,"Diesel","Manual","First","15.96","2523","62.1  ",7,7.21
"5359",5359,5359,5359,5359,5359,5359,5358,"Honda City i VTEC V","Hyderabad",2016,29512,"Petrol","Manual","First","17.4","1497","117.3  ",5,7.9
"5360",5360,5360,5360,5360,5360,5360,5359,"Hyundai Xcent 1.2 CRDi S","Kolkata",2017,51000,"Diesel","Manual","First","25.4","1186","73.97  ",5,4.2
"5361",5361,5361,5361,5361,5361,5361,5360,"Renault Duster 110PS Diesel RxL","Mumbai",2014,58003,"Diesel","Manual","First","19.01","1461","108.45  ",5,5.75
"5362",5362,5362,5362,5362,5362,5362,5361,"Maruti A-Star AT VXI","Hyderabad",2013,56500,"Petrol","Automatic","First","16.98","998","66.1  ",5,3.45
"5363",5363,5363,5363,5363,5363,5363,5362,"Audi A4 2.0 TDI 177 Bhp Premium Plus","Bangalore",2014,29063,"Diesel","Automatic","First","17.11","1968","174.33  ",5,25.75
"5364",5364,5364,5364,5364,5364,5364,5363,"Mahindra XUV500 W8 2WD","Coimbatore",2018,46811,"Diesel","Manual","First","16","2179","140  ",7,16.59
"5365",5365,5365,5365,5365,5365,5365,5364,"Renault Pulse Petrol RxZ","Coimbatore",2014,31897,"Petrol","Manual","First","18.06","1198","74.96  ",5,4.69
"5366",5366,5366,5366,5366,5366,5366,5365,"BMW 3 Series 320d","Mumbai",2009,52100,"Diesel","Automatic","Second","13.2","1995","170  ",5,7.5
"5367",5367,5367,5367,5367,5367,5367,5366,"Toyota Innova Crysta 2.4 GX MT","Hyderabad",2016,73000,"Diesel","Manual","First","13.68","2393","147.8  ",7,16.5
"5368",5368,5368,5368,5368,5368,5368,5367,"Honda City 1.5 S MT","Kolkata",2009,31423,"Petrol","Manual","First","17","1497","118  ",5,1.99
"5369",5369,5369,5369,5369,5369,5369,5368,"Maruti Swift VDI","Chennai",2014,75180,"Diesel","Manual","First","22.9","1248","74  ",5,5.25
"5370",5370,5370,5370,5370,5370,5370,5369,"Renault Duster 110PS Diesel RxZ Plus","Mumbai",2013,75000,"Diesel","Manual","Second","19.64","1461","108.45  ",5,5.4
"5371",5371,5371,5371,5371,5371,5371,5370,"Volkswagen Polo 1.2 MPI Comfortline","Mumbai",2014,15000,"Petrol","Manual","First","16.47","1198","74  ",5,3.9
"5372",5372,5372,5372,5372,5372,5372,5371,"Hyundai i20 Active 1.2 S","Mumbai",2015,12000,"Petrol","Manual","First","17.19","1197","81.86  ",5,5.8
"5373",5373,5373,5373,5373,5373,5373,5372,"BMW 5 Series 2013-2017 520d Luxury Line","Pune",2014,32000,"Diesel","Automatic","First","18.12","1995","190  ",5,30.5
"5374",5374,5374,5374,5374,5374,5374,5373,"Maruti Swift Dzire LDI","Hyderabad",2017,44504,"Diesel","Manual","First","23.4","1248","74  ",5,5.6
"5375",5375,5375,5375,5375,5375,5375,5374,"Mercedes-Benz M-Class ML 350 4Matic","Ahmedabad",2012,66000,"Diesel","Automatic","First","0","2987","165  ",5,23
"5376",5376,5376,5376,5376,5376,5376,5375,"Maruti Swift LDI","Jaipur",2015,39437,"Diesel","Manual","First","28.4","1248","74  ",5,5.15
"5377",5377,5377,5377,5377,5377,5377,5376,"Hyundai Verna 1.6 CRDI AT SX Option","Coimbatore",2017,36931,"Diesel","Automatic","First","19.08","1582","126.2  ",5,9.48
"5378",5378,5378,5378,5378,5378,5378,5377,"Tata Nano XTA","Bangalore",2016,17800,"Petrol","Automatic","Second","21.9","624","37.48  ",4,2.38
"5379",5379,5379,5379,5379,5379,5379,5378,"Maruti Swift Dzire LXi","Hyderabad",2009,71346,"Petrol","Manual","First","17.5","1298","85.8  ",5,3.8
"5380",5380,5380,5380,5380,5380,5380,5379,"Hyundai i20 Asta Option 1.2","Delhi",2015,45000,"Petrol","Manual","Second","18.6","1197","81.83  ",5,5.5
"5381",5381,5381,5381,5381,5381,5381,5380,"Hyundai i20 1.2 Sportz","Hyderabad",2010,85155,"Petrol","Manual","First","17","1197","80  ",5,3.55
"5382",5382,5382,5382,5382,5382,5382,5381,"Maruti Ciaz ZXi","Mumbai",2015,48823,"Petrol","Manual","First","20.73","1373","91.1  ",5,6.35
"5383",5383,5383,5383,5383,5383,5383,5382,"Land Rover Range Rover 2.2L Prestige","Delhi",2015,37000,"Diesel","Automatic","First","12.7","2179","187.7  ",5,36
"5384",5384,5384,5384,5384,5384,5384,5383,"Tata Indigo LX BSII","Hyderabad",2005,92000,"Diesel","Manual","Second","16.1","1405","70  ",5,1.1
"5385",5385,5385,5385,5385,5385,5385,5384,"Tata Zest Revotron 1.2T XM","Mumbai",2014,36000,"Petrol","Manual","First","17.57","1193","88.7  ",5,3.7
"5386",5386,5386,5386,5386,5386,5386,5385,"Mahindra XUV500 W10 1.99 mHawk","Delhi",2016,24569,"Diesel","Manual","First","16","1997","140  ",7,13.5
"5387",5387,5387,5387,5387,5387,5387,5386,"Honda Accord 2.4 AT","Mumbai",2008,95000,"Petrol","Automatic","Third","11.7","2354","177.6  ",5,2.85
"5388",5388,5388,5388,5388,5388,5388,5387,"Tata Nano Twist XT","Coimbatore",2015,25811,"Petrol","Manual","Second","25.4","624","37.5  ",4,2.13
"5389",5389,5389,5389,5389,5389,5389,5388,"Hyundai Elantra CRDi S","Ahmedabad",2015,65000,"Diesel","Manual","First","22.7","1582","126.2  ",5,7.75
"5390",5390,5390,5390,5390,5390,5390,5389,"Tata Indica V2 eLS","Chennai",2017,100400,"Diesel","Manual","First","25","1396","69  ",5,2.85
"5391",5391,5391,5391,5391,5391,5391,5390,"Honda Amaze S i-Dtech","Jaipur",2014,76414,"Diesel","Manual","First","25.8","1498","98.6  ",5,4.95
"5392",5392,5392,5392,5392,5392,5392,5391,"Mahindra XUV500 W8 2WD","Kochi",2012,82103,"Diesel","Manual","First","15.1","2179","140  ",7,6.2
"5393",5393,5393,5393,5393,5393,5393,5392,"BMW X3 xDrive 20d Expedition","Pune",2013,98000,"Diesel","Automatic","First","18.56","1995","190  ",5,17.5
"5394",5394,5394,5394,5394,5394,5394,5393,"Hyundai Grand i10 1.2 Kappa Magna","Pune",2010,45252,"Petrol","Manual","First","18.9","1197","81.86  ",5,2.25
"5395",5395,5395,5395,5395,5395,5395,5394,"Maruti Baleno Zeta 1.2","Delhi",2017,10300,"Petrol","Manual","First","21.4","1197","83.1  ",5,6.75
"5396",5396,5396,5396,5396,5396,5396,5395,"Hyundai Verna 1.6 CRDi AT SX","Kochi",2016,42024,"Diesel","Automatic","First","19.08","1582","126.2  ",5,9.73
"5397",5397,5397,5397,5397,5397,5397,5396,"Maruti Ertiga VDI","Kochi",2018,51236,"Diesel","Manual","First","25.47","1248","88.50  ",7,8.49
"5398",5398,5398,5398,5398,5398,5398,5397,"Mini Cooper S Carbon Edition","Mumbai",2013,52000,"Petrol","Automatic","First","13.6","1598","181  ",4,25
"5399",5399,5399,5399,5399,5399,5399,5398,"Maruti Ritz ZDi","Coimbatore",2015,42894,"Diesel","Manual","First","23.2","1248","73.94  ",5,5.59
"5400",5400,5400,5400,5400,5400,5400,5399,"Skoda Laura L n K 1.9 PD AT","Mumbai",2011,68000,"Diesel","Automatic","First","15.6","1896","106  ",5,4.8
"5401",5401,5401,5401,5401,5401,5401,5400,"Ford Ecosport 1.5 DV5 MT Titanium Optional","Delhi",2014,69000,"Diesel","Manual","First","22.7","1498","89.84  ",5,5.45
"5402",5402,5402,5402,5402,5402,5402,5401,"Hyundai i20 2015-2017 Sportz 1.2","Pune",2017,10000,"Petrol","Manual","First","18.6","1197","81.83  ",5,6.5
"5403",5403,5403,5403,5403,5403,5403,5402,"Honda Brio E MT","Chennai",2015,16000,"Petrol","Manual","First","19.4","1198","86.8  ",5,4.35
"5404",5404,5404,5404,5404,5404,5404,5403,"Honda Amaze S i-Dtech","Kolkata",2013,46992,"Diesel","Manual","First","25.8","1498","98.6  ",5,3.75
"5405",5405,5405,5405,5405,5405,5405,5404,"BMW 5 Series 2003-2012 520d","Pune",2010,170000,"Diesel","Automatic","Third","18.48","1995","177  ",5,12
"5406",5406,5406,5406,5406,5406,5406,5405,"Audi Q7 3.0 TDI Quattro Premium Plus","Delhi",2014,58000,"Diesel","Automatic","First","12.07","2967","241.4  ",7,32
"5407",5407,5407,5407,5407,5407,5407,5406,"Hyundai Grand i10 CRDi Magna","Jaipur",2015,50000,"Diesel","Manual","Second","24","1120","70  ",5,4
"5408",5408,5408,5408,5408,5408,5408,5407,"Nissan Micra Diesel XV","Kolkata",2011,39010,"Diesel","Manual","First","23.08","1461","63.1  ",5,2.6
"5409",5409,5409,5409,5409,5409,5409,5408,"Hyundai Grand i10 Sportz","Jaipur",2016,26946,"Petrol","Manual","First","18.9","1197","82  ",5,4.45
"5410",5410,5410,5410,5410,5410,5410,5409,"Hyundai EON Era","Pune",2015,28700,"Petrol","Manual","First","21.1","814","55.2  ",5,2.6
"5411",5411,5411,5411,5411,5411,5411,5410,"Mercedes-Benz New C-Class C250 Avantgarde","Chennai",2011,60000,"Petrol","Automatic","First","11.74","1796","186  ",5,16
"5412",5412,5412,5412,5412,5412,5412,5411,"Land Rover Range Rover 2.2L Pure","Delhi",2014,38999,"Diesel","Automatic","First","12.7","2179","187.7  ",5,32.5
"5413",5413,5413,5413,5413,5413,5413,5412,"Mahindra Ssangyong Rexton RX7","Mumbai",2016,39000,"Diesel","Automatic","First","11.18","2696","184  ",7,13.85
"5414",5414,5414,5414,5414,5414,5414,5413,"Maruti Ciaz 1.4 Delta","Coimbatore",2018,7784,"Petrol","Manual","First","20.73","1373","91.1  ",5,8.76
"5415",5415,5415,5415,5415,5415,5415,5414,"Mercedes-Benz R-Class R350 4Matic Long","Kochi",2014,45710,"Petrol","Automatic","First","11.8","3498","272  ",7,23.68
"5416",5416,5416,5416,5416,5416,5416,5415,"Maruti Dzire AMT VXI","Chennai",2017,42000,"Petrol","Automatic","First","22","1197","81.80  ",5,5.5
"5417",5417,5417,5417,5417,5417,5417,5416,"Land Rover Range Rover Vogue SE 4.4 SDV8","Coimbatore",2013,75995,"Diesel","Automatic","Second","11.49","4367","335.3  ",5,65.81
"5418",5418,5418,5418,5418,5418,5418,5417,"Renault Duster 110PS Diesel RxZ","Kolkata",2013,57000,"Diesel","Manual","First","19.01","1461","108.45  ",5,4.99
"5419",5419,5419,5419,5419,5419,5419,5418,"Hyundai Verna 1.6 SX","Chennai",2013,85350,"Diesel","Manual","Second","22.32","1582","126.32  ",5,5.7
"5420",5420,5420,5420,5420,5420,5420,5419,"Toyota Corolla Altis 1.8 VL CVT","Coimbatore",2016,82725,"Petrol","Automatic","First","14.28","1798","138.03  ",5,11.99
"5421",5421,5421,5421,5421,5421,5421,5420,"BMW 3 Series Sport","Mumbai",2016,19000,"Diesel","Automatic","Second","21.76","1995","190  ",5,29.99
"5422",5422,5422,5422,5422,5422,5422,5421,"Ford EcoSport 1.5 Ti VCT MT Signature","Chennai",2018,13900,"Petrol","Manual","First","18.88","1499","110.4  ",5,9.5
"5423",5423,5423,5423,5423,5423,5423,5422,"Maruti Swift VDI BSIV","Hyderabad",2014,108000,"Diesel","Manual","First","25.2","1248","74  ",5,5.5
"5424",5424,5424,5424,5424,5424,5424,5423,"Hyundai Santa Fe 4x4 AT","Bangalore",2016,36000,"Diesel","Automatic","First","11.72","2199","194.3  ",7,23
"5425",5425,5425,5425,5425,5425,5425,5424,"Tata Indica V2 DLS","Hyderabad",2013,62188,"Diesel","Manual","First","17.2","1396","53.5  ",5,2.95
"5426",5426,5426,5426,5426,5426,5426,5425,"Hyundai Grand i10 CRDi Sportz","Kochi",2015,58397,"Diesel","Manual","First","24","1120","70  ",5,4.9
"5427",5427,5427,5427,5427,5427,5427,5426,"Hyundai Santro Xing XL","Chennai",2006,85000,"Petrol","Manual","Third","0","1086","null  ",5,1.3
"5428",5428,5428,5428,5428,5428,5428,5427,"Maruti Wagon R VXI AMT","Delhi",2016,30000,"Petrol","Automatic","First","22.5","998","67  ",5,4.25
"5429",5429,5429,5429,5429,5429,5429,5428,"Mahindra XUV500 W10 2WD","Kochi",2018,29907,"Diesel","Manual","First","16","2179","140  ",7,16.36
"5430",5430,5430,5430,5430,5430,5430,5429,"Audi A4 2.0 TDI","Kolkata",2009,46000,"Diesel","Automatic","First","16.55","1968","147.51  ",5,9.95
"5431",5431,5431,5431,5431,5431,5431,5430,"Volkswagen Vento Diesel Highline","Bangalore",2012,65000,"Diesel","Manual","First","20.54","1598","103.6  ",5,5.5
"5432",5432,5432,5432,5432,5432,5432,5431,"Maruti Vitara Brezza ZDi Plus Dual Tone","Delhi",2016,22000,"Diesel","Manual","First","24.3","1248","88.5  ",5,8.25
"5433",5433,5433,5433,5433,5433,5433,5432,"Maruti Zen LX","Chennai",2002,99024,"Petrol","Manual","First","17.3","993","60  ",5,0.95
"5434",5434,5434,5434,5434,5434,5434,5433,"Hyundai i10 Era","Kochi",2016,34952,"Petrol","Manual","First","19.81","1086","68.05  ",5,4.01
"5435",5435,5435,5435,5435,5435,5435,5434,"Honda WR-V Edge Edition i-VTEC S","Kochi",2019,13913,"Petrol","Manual","First","17.5","1199","88.7  ",5,8.2
"5436",5436,5436,5436,5436,5436,5436,5435,"Honda City i DTEC VX","Chennai",2014,71000,"Diesel","Manual","Second","25.1","1498","98.6  ",5,6.2
"5437",5437,5437,5437,5437,5437,5437,5436,"Toyota Fortuner 4x2 4 Speed AT","Chennai",2012,97000,"Diesel","Automatic","First","11.5","2982","169  ",7,16.75
"5438",5438,5438,5438,5438,5438,5438,5437,"Mahindra XUV500 AT W10 FWD","Delhi",2017,21000,"Diesel","Automatic","First","16","2179","140  ",7,16.5
"5439",5439,5439,5439,5439,5439,5439,5438,"Ford Endeavour XLT TDCi 4X4","Mumbai",2007,116000,"Diesel","Manual","Third","10.9","2499","null  ",7,3.75
"5440",5440,5440,5440,5440,5440,5440,5439,"Ford Figo Diesel ZXI","Kolkata",2012,110438,"Diesel","Manual","First","20","1399","68.05  ",5,3.5
"5441",5441,5441,5441,5441,5441,5441,5440,"Honda Jazz 1.2 V CVT i VTEC","Coimbatore",2017,66507,"Petrol","Automatic","Second","19","1199","88.7  ",5,5.43
"5442",5442,5442,5442,5442,5442,5442,5441,"Ford Endeavour 3.2 Titanium AT 4X4","Coimbatore",2017,54650,"Diesel","Automatic","First","10.91","3198","197  ",7,30.35
"5443",5443,5443,5443,5443,5443,5443,5442,"Nissan Sunny XL CVT","Hyderabad",2014,32000,"Petrol","Automatic","First","17.97","1498","99.6  ",5,7.99
"5444",5444,5444,5444,5444,5444,5444,5443,"Skoda Octavia Ambiente 1.9 TDI MT","Coimbatore",2011,75378,"Diesel","Manual","First","18.7","1896","66  ",5,3.59
"5445",5445,5445,5445,5445,5445,5445,5444,"Chevrolet Beat Diesel LT","Chennai",2012,82697,"Diesel","Manual","First","25.44","936","57.6  ",5,1.9
"5446",5446,5446,5446,5446,5446,5446,5445,"Toyota Camry W2 (AT)","Chennai",2009,135000,"Petrol","Automatic","First","12.1","2362","164.7  ",5,4.7
"5447",5447,5447,5447,5447,5447,5447,5446,"Renault Duster 110PS Diesel RxZ","Chennai",2012,149000,"Diesel","Manual","First","19.01","1461","108.45  ",5,7.25
"5448",5448,5448,5448,5448,5448,5448,5447,"Mercedes-Benz GLA Class 200 d Style","Kochi",2016,26212,"Diesel","Automatic","First","17.9","2143","136  ",5,24.46
"5449",5449,5449,5449,5449,5449,5449,5448,"Tata Zest Revotron 1.2T XMS","Pune",2014,23500,"Petrol","Manual","Second","17.57","1193","88.7  ",5,3.9
"5450",5450,5450,5450,5450,5450,5450,5449,"Hyundai i20 1.2 Magna","Coimbatore",2013,56127,"Petrol","Manual","First","18.5","1197","80  ",5,5.15
"5451",5451,5451,5451,5451,5451,5451,5450,"Maruti Wagon R VXI AMT1.2","Mumbai",2015,26000,"Petrol","Automatic","First","21.5","1197","81.80  ",5,3.65
"5452",5452,5452,5452,5452,5452,5452,5451,"Hyundai Xcent 1.2 CRDi S","Kolkata",2016,26000,"Diesel","Manual","First","25.4","1186","73.97  ",5,5
"5453",5453,5453,5453,5453,5453,5453,5452,"Honda City 1.5 S MT","Kolkata",2009,42000,"Petrol","Manual","First","17","1497","118  ",5,2.3
"5454",5454,5454,5454,5454,5454,5454,5453,"Hyundai Accent GLE","Pune",2001,130000,"Petrol","Manual","Second","13.2","1495","94  ",5,0.75
"5455",5455,5455,5455,5455,5455,5455,5454,"Hyundai Verna Xi (Petrol)","Kochi",2009,137148,"Petrol","Manual","Second","13.9","1599","103.2  ",5,1.85
"5456",5456,5456,5456,5456,5456,5456,5455,"Ford Figo Petrol ZXI","Kolkata",2010,114703,"Petrol","Manual","First","15.6","1196","70  ",5,1.8
"5457",5457,5457,5457,5457,5457,5457,5456,"Honda Amaze S i-Dtech","Kochi",2014,97439,"Diesel","Manual","First","25.8","1498","98.6  ",5,4.41
"5458",5458,5458,5458,5458,5458,5458,5457,"Maruti Wagon R LX BSII","Chennai",2006,40000,"Petrol","Manual","First","18.9","998","67.1  ",5,2
"5459",5459,5459,5459,5459,5459,5459,5458,"Maruti Swift VDI BSIV","Hyderabad",2014,81609,"Diesel","Manual","First","17.8","1248","null  ",5,5.55
"5460",5460,5460,5460,5460,5460,5460,5459,"Mercedes-Benz E-Class Facelift","Bangalore",2014,28000,"Diesel","Automatic","First","13","2987","258  ",5,31.75
"5461",5461,5461,5461,5461,5461,5461,5460,"Audi A6 2011-2015 35 TDI Technology","Bangalore",2015,37500,"Diesel","Automatic","First","17.68","1968","174.33  ",5,32
"5462",5462,5462,5462,5462,5462,5462,5461,"Mercedes-Benz S Class 2005 2013 S 350 CDI","Hyderabad",2010,37000,"Diesel","Automatic","First","13.5","2987","282  ",5,21
"5463",5463,5463,5463,5463,5463,5463,5462,"Maruti Swift Dzire LDi","Ahmedabad",2010,83000,"Diesel","Manual","First","19.3","1248","73.9  ",5,2.75
"5464",5464,5464,5464,5464,5464,5464,5463,"Toyota Corolla H2","Coimbatore",2005,79012,"Petrol","Manual","First","13.4","1794","125  ",5,2.64
"5465",5465,5465,5465,5465,5465,5465,5464,"Mahindra Scorpio S10 7 Seater","Kochi",2018,27395,"Diesel","Manual","First","15.4","2179","120  ",7,14.19
"5466",5466,5466,5466,5466,5466,5466,5465,"Maruti Wagon R VXI","Jaipur",2017,35362,"Petrol","Manual","First","22.5","998","67.04  ",5,3.85
"5467",5467,5467,5467,5467,5467,5467,5466,"Toyota Fortuner 4x2 Manual","Delhi",2014,117000,"Diesel","Manual","First","13","2982","168.5  ",7,15.5
"5468",5468,5468,5468,5468,5468,5468,5467,"Maruti Zen Estilo 1.1 LX BSIII","Mumbai",2010,23000,"Petrol","Manual","First","18.2","1061","64  ",5,1.9
"5469",5469,5469,5469,5469,5469,5469,5468,"Tata Nano CX","Kochi",2014,59508,"Petrol","Manual","First","25.4","624","37.48  ",4,1.26
"5470",5470,5470,5470,5470,5470,5470,5469,"Hyundai i20 Magna","Chennai",2009,69000,"Petrol","Manual","Second","18.5","1197","80  ",5,2.4
"5471",5471,5471,5471,5471,5471,5471,5470,"BMW 3 Series 320d","Bangalore",2010,58000,"Diesel","Automatic","First","22.69","1995","190  ",5,11.5
"5472",5472,5472,5472,5472,5472,5472,5471,"Mahindra XUV500 W6 2WD","Jaipur",2014,88511,"Diesel","Manual","First","16","2179","140  ",7,8.25
"5473",5473,5473,5473,5473,5473,5473,5472,"Volkswagen Vento IPL II Petrol Trendline","Pune",2011,66000,"Petrol","Manual","First","15.8","1598","105  ",5,2.75
"5474",5474,5474,5474,5474,5474,5474,5473,"Skoda Fabia 1.2 MPI Classic","Delhi",2009,65000,"Petrol","Manual","Second","17.5","1198","70  ",5,1.4
"5475",5475,5475,5475,5475,5475,5475,5474,"Tata Nano Twist XT","Coimbatore",2015,30676,"Petrol","Manual","First","25.4","624","37.5  ",4,2.9
"5476",5476,5476,5476,5476,5476,5476,5475,"Ford Figo Diesel EXI","Chennai",2011,76000,"Diesel","Manual","First","20","1399","68  ",5,2.4
"5477",5477,5477,5477,5477,5477,5477,5476,"Volkswagen Vento IPL II Petrol Highline AT","Pune",2013,23627,"Petrol","Automatic","First","14.8","1598","105  ",5,4.75
"5478",5478,5478,5478,5478,5478,5478,5477,"Land Rover Range Rover HSE Dynamic","Kochi",2018,52827,"Diesel","Automatic","First","12.7","2179","187.7  ",5,44.76
"5479",5479,5479,5479,5479,5479,5479,5478,"Honda City i DTEC SV","Kochi",2015,64465,"Diesel","Manual","First","26","1498","98.6  ",5,6.22
"5480",5480,5480,5480,5480,5480,5480,5479,"Renault KWID Climber 1.0 AMT","Chennai",2018,14000,"Petrol","Automatic","First","22.5","999","67  ",5,4.5
"5481",5481,5481,5481,5481,5481,5481,5480,"Hyundai Grand i10 Asta Option","Mumbai",2015,26000,"Petrol","Manual","First","18.9","1197","82  ",5,4.25
"5482",5482,5482,5482,5482,5482,5482,5481,"Chevrolet Cruze LTZ AT","Hyderabad",2011,78203,"Diesel","Automatic","First","18.1","1991","147.9  ",4,5.5
"5483",5483,5483,5483,5483,5483,5483,5482,"Hyundai i20 1.4 Asta","Mumbai",2017,27000,"Diesel","Manual","First","22.54","1396","88.73  ",5,6.95
"5484",5484,5484,5484,5484,5484,5484,5483,"Maruti Alto K10 VXI AGS","Coimbatore",2018,31919,"Petrol","Automatic","First","24.07","998","67.1  ",5,4.56
"5485",5485,5485,5485,5485,5485,5485,5484,"Hyundai Creta 1.6 SX Option Diesel","Coimbatore",2016,47392,"Diesel","Manual","First","20.5","1582","126.2  ",5,13.82
"5486",5486,5486,5486,5486,5486,5486,5485,"Honda Amaze VX i-Vtech","Mumbai",2016,17362,"Petrol","Manual","First","18","1198","86.7  ",5,5.65
